city_country,LPP_index,crime_index,healthcare_index,lat,lon
"Erbil (Irbil), Iraq",46.2,,,36.1911,44.0094
"La Paz, Bolivia",38.0,,,-16.4942,-68.1475
"Batumi, Ajara, Georgia",29.9,,,41.6458,41.6417
"Sibiu, Romania",48.5,,,45.8,24.15
"Nairobi, Kenya",32.5,59.3,62.3,-1.2864,36.8172
"Istanbul, Turkey",28.5,47.5,69.5,41.01,28.9603
"Belo Horizonte, Brazil",24.1,63.7,63.9,-19.9281,-43.9419
"Sao Jose dos Campos, Brazil",33.9,,,-23.1789,-45.8869
"Windhoek, Namibia",41.0,68.6,,-22.57,17.0836
"Curitiba, Brazil",37.6,62.5,66.8,-25.4297,-49.2719
"Porto Alegre, Brazil",29.5,72.4,63.3,-30.0328,-51.23
"Chisinau, Moldova",35.1,43.9,51.0,47.0228,28.8353
"Recife, Brazil",35.1,76.4,62.7,-8.0539,-34.8808
"Marrakech, Morocco",27.1,,,31.6295,-7.9811
"Tehran, Iran",18.9,55.9,52.6,35.7,51.4167
"Nis, Serbia",43.6,,,43.3192,21.8961
"Santa Cruz, Bolivia",34.5,,,-17.7892,-63.1975
"Casablanca, Morocco",34.9,54.6,44.8,33.5992,-7.62
"Baghdad, Iraq",38.1,58.9,33.5,33.35,44.4167
"Kampala, Uganda",12.2,,,0.3136,32.5811
"Ulaanbaatar, Mongolia",24.7,54.6,,47.9214,106.9055
"Qingdao, Shandong, China",75.9,,77.5,36.1167,120.4
"Isfahan (Esfahan), Iran",18.8,,,32.6447,51.6675
"Rabat, Morocco",32.3,35.4,,34.0253,-6.8361
"Buenos Aires, Argentina",33.4,63.3,69.0,-34.5997,-58.3819
"Algiers, Algeria",24.6,52.6,56.1,36.7764,3.0586
"Bandung, Indonesia",25.2,,,-6.95,107.5667
"Dar es Salaam, Tanzania",20.1,,,-6.8,39.2833
"Baku, Azerbaijan",34.4,30.5,46.6,40.3667,49.8352
"Almaty, Kazakhstan",35.7,63.3,47.7,43.25,76.9
"Kiev (Kyiv), Ukraine",38.9,45.2,57.6,50.45,30.5236
"Tunis, Tunisia",23.8,47.8,55.6,36.8008,10.18
"Kigali, Rwanda",30.0,,,-1.9536,30.0606
"Surabaya, Indonesia",29.5,,,-7.2458,112.7378
"Pristina, Kosovo (Disputed Territory)",39.4,,,42.6633,21.1622
"Damascus, Syria",4.5,70.0,,33.5131,36.2919
"Asuncion, Paraguay",29.0,51.6,64.4,-25.3,-57.6333
"Dhaka, Bangladesh",25.9,63.2,40.1,23.7289,90.3944
"Astana (Nur-Sultan), Kazakhstan",47.3,33.9,67.3,51.1333,71.4333
"Antalya, Turkey",24.5,27.1,75.9,36.9081,30.6956
"Izmir, Turkey",28.6,31.4,72.7,38.4127,27.1384
"Tashkent, Uzbekistan",25.7,,,41.3,69.2667
"Agadir, Morocco",33.4,,,30.4167,-9.5833
"Tangier, Morocco",35.9,,,35.7767,-5.8039
"Ankara, Turkey",34.4,39.5,68.8,39.93,32.85
"Accra, Ghana",19.1,,57.0,5.6037,-0.187
"Mersin, Turkey",27.6,,,36.8,34.6167
"Mashhad, Iran",24.4,,,36.3069,59.6042
"Colombo, Sri Lanka",15.6,41.6,71.9,6.9167,79.8333
"Eskisehir, Turkey",29.8,18.1,,39.7767,30.5206
"Gurgaon, India",78.9,54.3,64.5,28.45,77.02
"Kocaeli, Turkey",39.6,,,40.7656,29.9406
"Kathmandu, Nepal",20.0,37.0,55.8,27.7167,85.3667
"Dnipro, Ukraine",35.2,52.7,53.2,48.4675,35.04
"Tripoli, Libya",29.4,62.5,,32.8752,13.1875
"Bishkek, Kyrgyzstan",24.9,,,42.8667,74.5667
"Odessa (Odesa), Ukraine",32.9,53.1,50.4,46.4775,30.7326
"Noida, India",75.1,55.3,,17.77,77.14
"Lviv, Ukraine",42.1,39.0,61.0,49.8419,24.0315
"Chittagong, Bangladesh",27.2,,,22.335,91.8325
"Mumbai, India",46.6,45.0,65.2,19.0758,72.8775
"Bangalore, India",96.0,54.6,66.1,12.9791,77.5913
"Navi Mumbai, India",91.9,36.9,,19.0758,72.8775
"Hyderabad, India",56.4,43.2,64.9,17.3617,78.4747
"Delhi, India",60.8,59.2,65.7,28.6667,77.2167
"Medellin, Colombia",34.4,55.2,78.6,6.2447,-75.5748
"Cartagena, Colombia",30.2,,,10.4236,-75.5253
"Bogota, Colombia",28.9,66.0,65.0,4.6126,-74.0705
"Kharkiv, Ukraine",39.3,48.6,48.1,50.0,36.2292
"Konya, Turkey",34.7,,,37.8714,32.4847
"Adana, Turkey",34.9,,,37.0,35.325
"Ahmedabad, India",38.9,32.1,66.4,23.03,72.58
"Cairo, Egypt",22.9,50.0,45.5,30.0444,31.2358
"Pune, India",84.5,41.6,67.0,18.5196,73.8553
"Patna, India",37.8,,,25.61,85.1414
"Guwahati, India",57.2,,,26.1722,91.7458
"Chandigarh, India",70.4,43.1,,30.7353,76.7911
"Cali, Colombia",39.4,70.2,,3.44,-76.5197
"Barranquilla, Colombia",32.3,,,10.9639,-74.7964
"Chennai, India",62.5,40.2,69.5,13.0825,80.275
"Lucknow (Lakhnau), India",69.0,46.6,,26.847,80.947
"Indore, India",64.1,48.8,,22.7206,75.8472
"Bhubaneswar, India",71.6,,,20.2644,85.8281
"Vadodara, India",44.9,31.8,,22.3,73.2
"Kolkata, India",64.2,46.6,57.8,22.5727,88.3639
"Jaipur, India",53.4,35.1,,26.9167,75.8667
"Kochi, India",80.6,40.0,63.3,9.9667,76.2833
"Alexandria, Egypt",20.0,44.5,46.4,31.2,29.9167
"Coimbatore, India",50.0,,68.1,11.0,76.9667
"Thiruvananthapuram, India",95.6,39.0,61.9,8.5,76.8997
"Bhopal, India",61.2,,,23.25,77.4167
"Lahore, Pakistan",22.0,36.4,62.5,31.5497,74.3436
"Giza, Egypt",23.6,,,29.987,31.2118
"Karachi, Pakistan",22.4,54.5,57.3,24.86,67.01
"Islamabad, Pakistan",28.0,31.2,64.2,33.6989,73.0369
"Bucaramanga, Colombia",31.3,,,7.1186,-73.1161
"Rawalpindi, Pakistan",27.9,49.9,,33.6007,73.0679
"Faisalabad, Pakistan",32.5,,,31.418,73.079
"Multan, Pakistan",21.9,,,30.1978,71.4711
"Peshawar, Pakistan",27.6,,,34.0,71.5
