city_country,LPP_index,crime_index,healthcare_index,lat,lon,alpha-3
"Manila, Philippines",24.8,65.4,63.7,14.6,120.9833,PHL
"Poznan, Poland",62.7,28.2,54.5,52.4083,16.9336,POL
"Chiang Mai, Thailand",32.2,24.5,84.1,18.7889,98.9833,THA
"Brasilia, Brazil",41.4,59.9,51.4,-15.7939,-47.8828,BRA
"Pretoria, South Africa",92.9,82,66.1,-25.7464,28.1881,ZAF
"Queretaro (Santiago de Querétaro), Mexico",54.4,37.6,,17.0321,-97.9293,MEX
"Gaborone, Botswana",51.5,,,-24.6569,25.9086,BWA
"Guadalajara, Mexico",47.7,62.7,79.7,20.6767,-103.3475,MEX
"Burgas, Bulgaria",51,,,42.503,27.4702,BGR
"Oradea, Romania",39.2,,,47.0722,21.9211,ROU
"Ufa, Russia",39.4,,,54.7261,55.9475,RUS
"Ho Chi Minh City, Vietnam",30.1,52.5,59.9,10.8167,106.6333,VNM
"Novi Sad, Serbia",42,40.9,50.8,45.2644,19.8317,SRB
"Perm, Russia",38.1,,,58.0139,56.2489,RUS
"Cape Town, South Africa",75.2,73.6,68.6,-33.925,18.425,ZAF
"Minsk, Belarus",37.6,57.7,48,53.9022,27.5618,BLR
"Puerto Vallarta, Mexico",25,35.1,,20.6458,-105.2222,MEX
"Khartoum, Sudan",10,,,15.6031,32.5265,SDN
"Durban, South Africa",77.1,81,58.4,-29.8583,31.025,ZAF
"Lodz, Poland",62.1,41.1,,51.7769,19.4547,POL
"Skopje, North Macedonia",36.7,46.9,54.8,41.9833,21.4333,MKD
"Penang, Malaysia",64.8,33.5,,5.4141,100.3288,MYS
"Yangon, Myanmar",28.6,,,16.795,96.16,MMR
"Timisoara, Romania",56.4,24.4,71.9,45.7597,21.23,ROU
"Banja Luka, Bosnia And Herzegovina",43.3,34.4,48.4,44.7667,17.1833,BIH
"Iasi, Romania",51.2,30.7,56.3,47.1622,27.5889,ROU
"Rostov-na-donu, Russia",35.8,,,47.2333,39.7167,RUS
"Cebu, Philippines",18.8,51.9,,10.85,121.0167,PHL
"Hanoi, Vietnam",37.5,37.6,57.6,21.0245,105.8412,VNM
"Campinas, Brazil",42.5,66.8,61.3,-22.9009,-47.0573,BRA
"Florianopolis, Brazil",28.5,50.2,59.9,-27.5933,-48.553,BRA
"Suva, Fiji",89.4,,,-18.1333,178.4333,FJI
"Quito, Ecuador",33.8,61.5,71.7,-0.22,-78.5125,ECU
"Bursa, Turkey",26.2,29.1,79.4,40.1833,29.0667,TUR
"Nanjing, China",72,,,32.05,118.7667,CHN
"Petaling Jaya, Malaysia",64.5,50.4,,3.1073,101.6067,MYS
"Lima, Peru",33,70.9,58,-12.06,-77.0375,PER
"Debrecen, Hungary",53.2,,,47.53,21.6392,HUN
"Tuzla, Bosnia And Herzegovina",41.3,,,44.5381,18.6761,BIH
"Lublin, Poland",60.9,,,51.2333,22.5667,POL
"Craiova, Romania",50,49.6,,44.3333,23.8167,ROU
"Jakarta, Indonesia",33,52.7,56.6,-6.2146,106.8451,IDN
"Erbil (Irbil), Iraq",46.2,,,36.1911,44.0094,IRQ
"La Paz, Bolivia",38,,,-16.4942,-68.1475,BOL
"Batumi, Ajara, Georgia",29.9,,,41.6458,41.6417,GEO
"Sibiu, Romania",48.5,,,45.8,24.15,ROU
"Nairobi, Kenya",32.5,59.3,62.3,-1.2864,36.8172,KEN
"Istanbul, Turkey",28.5,47.5,69.5,41.01,28.9603,TUR
"Belo Horizonte, Brazil",24.1,63.7,63.9,-19.9281,-43.9419,BRA
"Sao Jose dos Campos, Brazil",33.9,,,-23.1789,-45.8869,BRA
"Windhoek, Namibia",41,68.6,,-22.57,17.0836,NAM
"Curitiba, Brazil",37.6,62.5,66.8,-25.4297,-49.2719,BRA
"Porto Alegre, Brazil",29.5,72.4,63.3,-30.0328,-51.23,BRA
"Chisinau, Moldova",35.1,43.9,51,47.0228,28.8353,MDA
"Recife, Brazil",35.1,76.4,62.7,-8.0539,-34.8808,BRA
"Marrakech, Morocco",27.1,,,31.6295,-7.9811,MAR
"Tehran, Iran",18.9,55.9,52.6,35.7,51.4167,IRN
"Nis, Serbia",43.6,,,43.3192,21.8961,SRB
"Santa Cruz, Bolivia",34.5,,,-17.7892,-63.1975,BOL
"Casablanca, Morocco",34.9,54.6,44.8,33.5992,-7.62,MAR
"Baghdad, Iraq",38.1,58.9,33.5,33.35,44.4167,IRQ
"Kampala, Uganda",12.2,,,0.3136,32.5811,UGA
"Ulaanbaatar, Mongolia",24.7,54.6,,47.9214,106.9055,MNG
"Qingdao, Shandong, China",75.9,,77.5,36.1167,120.4,CHN
"Isfahan (Esfahan), Iran",18.8,,,32.6447,51.6675,IRN
"Rabat, Morocco",32.3,35.4,,34.0253,-6.8361,MAR
"Buenos Aires, Argentina",33.4,63.3,69,-34.5997,-58.3819,ARG
"Algiers, Algeria",24.6,52.6,56.1,36.7764,3.0586,DZA
"Bandung, Indonesia",25.2,,,-6.95,107.5667,IDN
"Dar es Salaam, Tanzania",20.1,,,-6.8,39.2833,TZA
"Baku, Azerbaijan",34.4,30.5,46.6,40.3667,49.8352,AZE
"Almaty, Kazakhstan",35.7,63.3,47.7,43.25,76.9,KAZ
"Kiev (Kyiv), Ukraine",38.9,45.2,57.6,50.45,30.5236,UKR
"Tunis, Tunisia",23.8,47.8,55.6,36.8008,10.18,TUN
"Kigali, Rwanda",30,,,-1.9536,30.0606,RWA
"Surabaya, Indonesia",29.5,,,-7.2458,112.7378,IDN
"Pristina, Kosovo (Disputed Territory)",39.4,,,42.6633,21.1622,XKS
"Damascus, Syria",4.5,70,,33.5131,36.2919,SYR
"Asuncion, Paraguay",29,51.6,64.4,-25.3,-57.6333,PRY
"Dhaka, Bangladesh",25.9,63.2,40.1,23.7289,90.3944,BGD
"Astana (Nur-Sultan), Kazakhstan",47.3,33.9,67.3,51.1333,71.4333,KAZ
"Antalya, Turkey",24.5,27.1,75.9,36.9081,30.6956,TUR
"Izmir, Turkey",28.6,31.4,72.7,38.4127,27.1384,TUR
"Tashkent, Uzbekistan",25.7,,,41.3,69.2667,UZB
"Agadir, Morocco",33.4,,,30.4167,-9.5833,MAR
"Tangier, Morocco",35.9,,,35.7767,-5.8039,MAR
"Ankara, Turkey",34.4,39.5,68.8,39.93,32.85,TUR
"Accra, Ghana",19.1,,57,5.6037,-0.187,GHA
"Mersin, Turkey",27.6,,,36.8,34.6167,TUR
"Mashhad, Iran",24.4,,,36.3069,59.6042,IRN
"Colombo, Sri Lanka",15.6,41.6,71.9,6.9167,79.8333,LKA
"Eskisehir, Turkey",29.8,18.1,,39.7767,30.5206,TUR
"Gurgaon, India",78.9,54.3,64.5,28.45,77.02,IND
"Kocaeli, Turkey",39.6,,,40.7656,29.9406,TUR
"Kathmandu, Nepal",20,37,55.8,27.7167,85.3667,NPL
"Dnipro, Ukraine",35.2,52.7,53.2,48.4675,35.04,UKR
"Tripoli, Libya",29.4,62.5,,32.8752,13.1875,LBY
"Bishkek, Kyrgyzstan",24.9,,,42.8667,74.5667,KGZ
"Odessa (Odesa), Ukraine",32.9,53.1,50.4,46.4775,30.7326,UKR
"Noida, India",75.1,55.3,,17.77,77.14,IND
"Lviv, Ukraine",42.1,39,61,49.8419,24.0315,UKR
"Chittagong, Bangladesh",27.2,,,22.335,91.8325,BGD
"Mumbai, India",46.6,45,65.2,19.0758,72.8775,IND
"Bangalore, India",96,54.6,66.1,12.9791,77.5913,IND
"Navi Mumbai, India",91.9,36.9,,19.0758,72.8775,IND
"Hyderabad, India",56.4,43.2,64.9,17.3617,78.4747,IND
"Delhi, India",60.8,59.2,65.7,28.6667,77.2167,IND
"Medellin, Colombia",34.4,55.2,78.6,6.2447,-75.5748,COL
"Cartagena, Colombia",30.2,,,10.4236,-75.5253,COL
"Bogota, Colombia",28.9,66,65,4.6126,-74.0705,COL
"Kharkiv, Ukraine",39.3,48.6,48.1,50,36.2292,UKR
"Konya, Turkey",34.7,,,37.8714,32.4847,TUR
"Adana, Turkey",34.9,,,37,35.325,TUR
"Ahmedabad, India",38.9,32.1,66.4,23.03,72.58,IND
"Cairo, Egypt",22.9,50,45.5,30.0444,31.2358,EGY
"Pune, India",84.5,41.6,67,18.5196,73.8553,IND
"Patna, India",37.8,,,25.61,85.1414,IND
"Guwahati, India",57.2,,,26.1722,91.7458,IND
"Chandigarh, India",70.4,43.1,,30.7353,76.7911,IND
"Cali, Colombia",39.4,70.2,,3.44,-76.5197,COL
"Barranquilla, Colombia",32.3,,,10.9639,-74.7964,COL
"Chennai, India",62.5,40.2,69.5,13.0825,80.275,IND
"Lucknow (Lakhnau), India",69,46.6,,26.847,80.947,IND
"Indore, India",64.1,48.8,,22.7206,75.8472,IND
"Bhubaneswar, India",71.6,,,20.2644,85.8281,IND
"Vadodara, India",44.9,31.8,,22.3,73.2,IND
"Kolkata, India",64.2,46.6,57.8,22.5727,88.3639,IND
"Jaipur, India",53.4,35.1,,26.9167,75.8667,IND
"Kochi, India",80.6,40,63.3,9.9667,76.2833,IND
"Alexandria, Egypt",20,44.5,46.4,31.2,29.9167,EGY
"Coimbatore, India",50,,68.1,11,76.9667,IND
"Thiruvananthapuram, India",95.6,39,61.9,8.5,76.8997,IND
"Bhopal, India",61.2,,,23.25,77.4167,IND
"Lahore, Pakistan",22,36.4,62.5,31.5497,74.3436,PAK
"Giza, Egypt",23.6,,,29.987,31.2118,EGY
"Karachi, Pakistan",22.4,54.5,57.3,24.86,67.01,PAK
"Islamabad, Pakistan",28,31.2,64.2,33.6989,73.0369,PAK
"Bucaramanga, Colombia",31.3,,,7.1186,-73.1161,COL
"Rawalpindi, Pakistan",27.9,49.9,,33.6007,73.0679,PAK
"Faisalabad, Pakistan",32.5,,,31.418,73.079,PAK
"Multan, Pakistan",21.9,,,30.1978,71.4711,PAK
"Peshawar, Pakistan",27.6,,,34,71.5,PAK
